
id,Frequência,Temperatura,Data,FkCpu
559,49.96,47.00,2022-09-08 10:10:46,1
560,80.15,52.00,2022-09-08 10:10:47,1
561,51.27,48.00,2022-09-08 10:10:48,1
562,65.70,49.00,2022-09-08 10:10:49,1
563,39.26,47.00,2022-09-08 10:10:51,1
564,59.16,48.00,2022-09-08 10:10:52,1
565,42.07,48.00,2022-09-08 10:10:53,1
566,48.64,47.00,2022-09-08 10:10:54,1
567,70.34,47.00,2022-09-08 10:10:55,1
568,69.68,49.00,2022-09-08 10:10:56,1
569,90.74,50.00,2022-09-08 10:10:58,1
570,57.53,48.00,2022-09-08 10:10:59,1
571,61.72,47.00,2022-09-08 10:11:00,1
572,84.02,50.00,2022-09-08 10:11:01,1
573,57.84,48.00,2022-09-08 10:11:02,1
574,49.30,48.00,2022-09-08 10:11:03,1
575,73.64,47.00,2022-09-08 10:11:05,1
576,83.83,49.00,2022-09-08 10:11:06,1
577,55.86,47.00,2022-09-08 10:11:07,1
578,49.94,47.00,2022-09-08 10:11:08,1
579,80.11,48.00,2022-09-08 10:11:09,1
580,99.83,50.00,2022-09-08 10:11:11,1
581,82.19,48.00,2022-09-08 10:11:12,1
582,99.77,49.00,2022-09-08 10:11:13,1
583,97.25,49.00,2022-09-08 10:11:14,1
584,99.77,49.00,2022-09-08 10:11:15,1
585,99.83,50.00,2022-09-08 10:11:16,1
586,99.77,53.00,2022-09-08 10:11:17,1
587,99.77,52.00,2022-09-08 10:11:18,1
588,93.28,50.00,2022-09-08 10:11:20,1
589,99.77,53.00,2022-09-08 10:11:21,1
590,85.41,53.00,2022-09-08 10:11:22,1
591,77.52,52.00,2022-09-08 10:11:23,1
592,81.47,52.00,2022-09-08 10:11:24,1
593,48.64,47.00,2022-09-08 10:11:25,1
594,49.87,48.00,2022-09-08 10:11:26,1
595,76.26,49.00,2022-09-08 10:11:27,1
596,78.89,49.00,2022-09-08 10:11:29,1
597,49.96,47.00,2022-09-08 10:11:30,1
598,66.59,49.00,2022-09-08 10:11:31,1
599,50.06,47.00,2022-09-08 10:11:32,1
600,55.84,48.00,2022-09-08 10:11:33,1
601,47.33,47.00,2022-09-08 10:11:34,1
602,68.34,48.00,2022-09-08 10:11:35,1
603,67.02,48.00,2022-09-08 10:11:37,1
604,97.25,50.00,2022-09-08 10:11:38,1
605,99.83,51.00,2022-09-08 10:11:39,1
606,45.00,49.00,2022-09-08 10:11:40,1
607,59.70,49.00,2022-09-08 10:11:41,1
608,61.61,49.00,2022-09-08 10:11:42,1
609,74.89,51.00,2022-09-08 10:11:44,1
610,59.74,50.00,2022-09-08 10:11:45,1
611,58.74,48.00,2022-09-08 10:11:46,1
612,47.33,47.00,2022-09-08 10:11:47,1
613,46.78,47.00,2022-09-08 10:11:48,1
614,50.90,48.00,2022-09-08 10:11:50,1
615,99.89,52.00,2022-09-08 10:11:51,1
616,75.08,50.00,2022-09-08 10:11:52,1
617,88.55,49.00,2022-09-08 10:11:53,1
618,62.83,49.00,2022-09-08 10:11:54,1
619,99.77,52.00,2022-09-08 10:11:55,1
620,60.48,48.00,2022-09-08 10:11:56,1
621,57.84,47.00,2022-09-08 10:11:58,1
622,72.66,47.00,2022-09-08 10:11:59,1
623,33.78,47.00,2022-09-08 10:12:00,1
624,57.86,47.00,2022-09-08 10:12:01,1
625,49.96,47.00,2022-09-08 10:12:02,1
626,47.33,47.00,2022-09-08 10:12:04,1
627,47.29,46.00,2022-09-08 10:12:05,1
628,47.33,46.00,2022-09-08 10:12:06,1
629,72.27,47.00,2022-09-08 10:12:07,1
630,99.77,53.00,2022-09-08 10:12:08,1
631,56.78,49.00,2022-09-08 10:12:09,1
632,53.61,48.00,2022-09-08 10:12:11,1
633,66.49,49.00,2022-09-08 10:12:12,1
634,81.52,48.00,2022-09-08 10:12:13,1
635,58.19,48.00,2022-09-08 10:12:14,1
636,49.92,46.00,2022-09-08 10:12:15,1
637,56.49,47.00,2022-09-08 10:12:16,1
638,44.00,46.00,2022-09-08 10:12:18,1
639,52.59,47.00,2022-09-08 10:12:19,1
640,47.66,46.00,2022-09-08 10:12:20,1
641,62.52,49.00,2022-09-08 10:12:21,1
642,37.55,47.00,2022-09-08 10:12:22,1
643,40.27,48.00,2022-09-08 10:12:23,1
644,49.96,46.00,2022-09-08 10:12:24,1
645,51.28,46.00,2022-09-08 10:12:26,1
646,52.59,47.00,2022-09-08 10:12:27,1
647,49.97,47.00,2022-09-08 10:12:28,1
648,52.59,46.00,2022-09-08 10:12:29,1
649,81.46,50.00,2022-09-08 10:12:30,1
650,80.82,49.00,2022-09-08 10:12:31,1
651,79.76,47.00,2022-09-08 10:12:33,1
652,49.97,47.00,2022-09-08 10:12:34,1
653,76.20,50.00,2022-09-08 10:12:35,1
654,57.82,46.00,2022-09-08 10:12:36,1
655,49.91,46.00,2022-09-08 10:12:37,1
656,72.07,46.00,2022-09-08 10:12:38,1
657,54.74,47.00,2022-09-08 10:12:39,1
658,71.01,47.00,2022-09-08 10:12:41,1
659,49.96,46.00,2022-09-08 10:12:42,1
660,49.96,46.00,2022-09-08 10:12:43,1
661,66.59,47.00,2022-09-08 10:12:44,1
662,64.39,47.00,2022-09-08 10:12:45,1
663,88.26,48.00,2022-09-08 10:12:46,1
664,49.92,46.00,2022-09-08 10:12:48,1
665,47.47,46.00,2022-09-08 10:12:49,1
666,54.31,46.00,2022-09-08 10:12:50,1
667,63.10,46.00,2022-09-08 10:12:51,1
668,63.07,46.00,2022-09-08 10:12:52,1
669,47.33,45.00,2022-09-08 10:12:53,1
670,52.82,45.00,2022-09-08 10:12:54,1
671,56.59,46.00,2022-09-08 10:12:55,1
672,63.11,48.00,2022-09-08 10:12:57,1
673,47.77,46.00,2022-09-08 10:12:58,1
674,50.25,46.00,2022-09-08 10:12:59,1
675,60.48,47.00,2022-09-08 10:13:00,1
676,80.21,47.00,2022-09-08 10:13:01,1
677,48.34,47.00,2022-09-08 10:13:02,1
678,80.24,47.00,2022-09-08 10:13:04,1
679,60.51,47.00,2022-09-08 10:13:05,1
680,69.09,46.00,2022-09-08 10:13:06,1
681,50.75,46.00,2022-09-08 10:13:07,1
682,65.74,46.00,2022-09-08 10:13:08,1
683,49.60,45.00,2022-09-08 10:13:09,1
684,49.96,45.00,2022-09-08 10:13:10,1
685,61.80,45.00,2022-09-08 10:13:11,1
686,61.80,46.00,2022-09-08 10:13:13,1
687,60.49,46.00,2022-09-08 10:13:14,1
688,47.44,45.00,2022-09-08 10:13:15,1
689,49.72,45.00,2022-09-08 10:13:16,1
690,82.80,47.00,2022-09-08 10:13:17,1
691,48.13,45.00,2022-09-08 10:13:18,1
692,51.96,45.00,2022-09-08 10:13:20,1
693,49.96,45.00,2022-09-08 10:13:21,1
694,51.80,45.00,2022-09-08 10:13:22,1
695,49.96,45.00,2022-09-08 10:13:23,1
696,84.87,46.00,2022-09-08 10:13:24,1
697,53.91,45.00,2022-09-08 10:13:25,1
698,61.72,47.00,2022-09-08 10:13:26,1
699,63.43,46.00,2022-09-08 10:13:28,1
700,74.95,45.00,2022-09-08 10:13:29,1
701,47.33,45.00,2022-09-08 10:13:30,1
702,65.70,47.00,2022-09-08 10:13:31,1
703,99.83,49.00,2022-09-08 10:13:32,1
704,47.29,45.00,2022-09-08 10:13:34,1
705,53.91,46.00,2022-09-08 10:13:35,1
706,49.96,45.00,2022-09-08 10:13:36,1
707,46.60,45.00,2022-09-08 10:13:37,1
708,61.76,45.00,2022-09-08 10:13:38,1
709,53.85,46.00,2022-09-08 10:13:39,1
710,49.70,47.00,2022-09-08 10:13:40,1
711,91.99,51.00,2022-09-08 10:13:42,1
712,99.89,51.00,2022-09-08 10:13:43,1
713,54.95,47.00,2022-09-08 10:13:44,1
714,59.23,48.00,2022-09-08 10:13:45,1
715,90.62,51.00,2022-09-08 10:13:46,1
716,49.96,47.00,2022-09-08 10:13:47,1
717,65.58,49.00,2022-09-08 10:13:49,1
718,61.74,50.00,2022-09-08 10:13:50,1
719,99.87,50.00,2022-09-08 10:13:51,1
720,57.00,48.00,2022-09-08 10:13:52,1
721,59.41,46.00,2022-09-08 10:13:53,1
722,69.51,48.00,2022-09-08 10:13:54,1
723,59.65,48.00,2022-09-08 10:13:56,1
724,47.33,46.00,2022-09-08 10:13:57,1
725,47.33,46.00,2022-09-08 10:13:58,1
726,49.96,46.00,2022-09-08 10:13:59,1
727,39.93,45.00,2022-09-08 10:14:00,1
728,52.97,46.00,2022-09-08 10:14:01,1
729,47.29,46.00,2022-09-08 10:14:02,1
730,64.38,46.00,2022-09-08 10:14:04,1
731,47.29,45.00,2022-09-08 10:14:05,1
732,74.89,50.00,2022-09-08 10:14:06,1
733,73.63,46.00,2022-09-08 10:14:07,1
734,47.33,45.00,2022-09-08 10:14:08,1
735,47.33,45.00,2022-09-08 10:14:09,1
736,47.33,45.00,2022-09-08 10:14:11,1
737,47.33,45.00,2022-09-08 10:14:12,1
738,46.99,45.00,2022-09-08 10:14:13,1
739,47.33,45.00,2022-09-08 10:14:14,1
740,42.26,45.00,2022-09-08 10:14:15,1
741,47.33,45.00,2022-09-08 10:14:16,1
742,55.59,45.00,2022-09-08 10:14:18,1
743,88.63,47.00,2022-09-08 10:14:19,1
744,70.23,46.00,2022-09-08 10:14:20,1
745,52.54,45.00,2022-09-08 10:14:21,1
746,52.54,45.00,2022-09-08 10:14:22,1
747,91.55,49.00,2022-09-08 10:14:23,1
748,55.30,45.00,2022-09-08 10:14:24,1
749,57.82,45.00,2022-09-08 10:14:26,1
750,60.42,45.00,2022-09-08 10:14:27,1
751,57.86,44.00,2022-09-08 10:14:28,1
752,47.33,45.00,2022-09-08 10:14:29,1
753,72.73,47.00,2022-09-08 10:14:30,1
754,41.69,45.00,2022-09-08 10:14:31,1
755,47.33,45.00,2022-09-08 10:14:33,1
756,50.36,45.00,2022-09-08 10:14:34,1
757,70.86,46.00,2022-09-08 10:14:35,1
758,68.73,45.00,2022-09-08 10:14:36,1
759,49.96,45.00,2022-09-08 10:14:37,1
760,49.96,45.00,2022-09-08 10:14:38,1
761,86.05,48.00,2022-09-08 10:14:39,1
762,49.55,45.00,2022-09-08 10:14:40,1
763,56.31,46.00,2022-09-08 10:14:42,1
764,38.12,45.00,2022-09-08 10:14:43,1
765,66.69,47.00,2022-09-08 10:14:44,1
766,49.82,45.00,2022-09-08 10:14:45,1
767,90.86,51.00,2022-09-08 10:14:46,1
768,77.52,51.00,2022-09-08 10:14:47,1
769,68.21,47.00,2022-09-08 10:14:48,1
770,63.48,47.00,2022-09-08 10:14:49,1
771,76.15,48.00,2022-09-08 10:14:51,1
772,55.23,45.00,2022-09-08 10:14:52,1
773,42.56,45.00,2022-09-08 10:14:53,1
774,92.00,47.00,2022-09-08 10:14:54,1
775,47.33,46.00,2022-09-08 10:14:55,1
776,52.22,45.00,2022-09-08 10:14:56,1
777,49.96,45.00,2022-09-08 10:14:57,1
778,64.42,47.00,2022-09-08 10:14:59,1
779,51.16,45.00,2022-09-08 10:15:00,1
780,47.67,46.00,2022-09-08 10:15:01,1
781,57.38,46.00,2022-09-08 10:15:02,1
782,47.33,45.00,2022-09-08 10:15:03,1
783,49.27,47.00,2022-09-08 10:15:04,1
784,62.86,47.00,2022-09-08 10:15:06,1
785,74.89,52.00,2022-09-08 10:15:07,1
786,49.96,46.00,2022-09-08 10:15:08,1
787,47.33,45.00,2022-09-08 10:15:09,1
788,57.85,48.00,2022-09-08 10:15:10,1
789,71.29,48.00,2022-09-08 10:15:11,1
790,66.02,46.00,2022-09-08 10:15:12,1
791,81.71,48.00,2022-09-08 10:15:14,1
792,67.06,46.00,2022-09-08 10:15:15,1
793,49.96,46.00,2022-09-08 10:15:16,1
794,73.63,47.00,2022-09-08 10:15:17,1
795,47.31,46.00,2022-09-08 10:15:18,1
796,47.33,45.00,2022-09-08 10:15:19,1
797,65.69,48.00,2022-09-08 10:15:21,1
798,76.46,49.00,2022-09-08 10:15:22,1
799,52.59,46.00,2022-09-08 10:15:23,1
800,59.16,47.00,2022-09-08 10:15:24,1
801,57.82,46.00,2022-09-08 10:15:26,1
802,69.47,46.00,2022-09-08 10:15:27,1
803,75.88,46.00,2022-09-08 10:15:28,1
804,74.94,47.00,2022-09-08 10:15:29,1
805,96.00,49.00,2022-09-08 10:15:30,1
806,83.70,49.00,2022-09-08 10:15:31,1
807,65.70,46.00,2022-09-08 10:15:32,1
808,69.79,49.00,2022-09-08 10:15:33,1
809,81.52,48.00,2022-09-08 10:15:35,1
810,72.04,50.00,2022-09-08 10:15:36,1
811,84.72,50.00,2022-09-08 10:15:37,1
812,92.05,51.00,2022-09-08 10:15:38,1
813,39.43,47.00,2022-09-08 10:15:39,1
814,94.52,51.00,2022-09-08 10:15:41,1
815,82.77,53.00,2022-09-08 10:15:42,1
816,99.75,53.00,2022-09-08 10:15:43,1
817,99.89,52.00,2022-09-08 10:15:44,1
818,81.41,53.00,2022-09-08 10:15:45,1
819,97.25,53.00,2022-09-08 10:15:46,1
820,99.77,54.00,2022-09-08 10:15:47,1
821,82.51,54.00,2022-09-08 10:15:49,1
822,99.77,53.00,2022-09-08 10:15:51,1
823,60.48,50.00,2022-09-08 10:15:52,1
824,57.78,48.00,2022-09-08 10:15:53,1
825,50.75,49.00,2022-09-08 10:15:54,1
826,47.29,47.00,2022-09-08 10:15:55,1
827,73.48,49.00,2022-09-08 10:15:56,1
828,93.31,53.00,2022-09-08 10:15:57,1
829,59.11,48.00,2022-09-08 10:15:59,1
830,57.81,47.00,2022-09-08 10:16:00,1
831,52.59,48.00,2022-09-08 10:16:01,1
832,48.14,47.00,2022-09-08 10:16:02,1
833,59.24,47.00,2022-09-08 10:16:03,1
834,61.83,49.00,2022-09-08 10:16:04,1
835,64.42,48.00,2022-09-08 10:16:06,1
836,60.48,47.00,2022-09-08 10:16:07,1
837,73.52,49.00,2022-09-08 10:16:08,1
838,60.48,49.00,2022-09-08 10:16:09,1
839,56.07,48.00,2022-09-08 10:16:10,1
840,52.53,48.00,2022-09-08 10:16:11,1
841,48.64,47.00,2022-09-08 10:16:12,1
842,49.96,47.00,2022-09-08 10:16:14,1
843,78.89,51.00,2022-09-08 10:16:15,1
844,62.74,47.00,2022-09-08 10:16:16,1
845,55.61,47.00,2022-09-08 10:16:17,1
846,94.40,49.00,2022-09-08 10:16:18,1
847,80.20,49.00,2022-09-08 10:16:19,1
848,99.77,55.00,2022-09-08 10:16:20,1
849,52.59,48.00,2022-09-08 10:16:22,1
850,51.27,48.00,2022-09-08 10:16:23,1
851,47.42,47.00,2022-09-08 10:16:24,1
852,51.18,48.00,2022-09-08 10:16:25,1
853,49.96,47.00,2022-09-08 10:16:27,1
854,92.16,52.00,2022-09-08 10:16:28,1
855,60.58,47.00,2022-09-08 10:16:29,1
856,47.33,47.00,2022-09-08 10:16:30,1
857,49.93,48.00,2022-09-08 10:16:31,1
858,52.08,47.00,2022-09-08 10:16:32,1
859,43.21,46.00,2022-09-08 10:16:33,1
860,60.66,47.00,2022-09-08 10:16:35,1
861,82.21,49.00,2022-09-08 10:16:36,1
862,47.33,46.00,2022-09-08 10:16:37,1
863,47.65,47.00,2022-09-08 10:16:38,1
864,49.97,46.00,2022-09-08 10:16:39,1
865,67.05,47.00,2022-09-08 10:16:41,1
866,76.23,47.00,2022-09-08 10:16:42,1
867,72.31,49.00,2022-09-08 10:16:43,1
868,60.48,48.00,2022-09-08 10:16:44,1
869,65.75,47.00,2022-09-08 10:16:45,1
870,49.05,47.00,2022-09-08 10:16:46,1
871,93.31,52.00,2022-09-08 10:16:48,1
872,74.47,48.00,2022-09-08 10:16:49,1
873,47.33,46.00,2022-09-08 10:16:50,1
874,52.27,47.00,2022-09-08 10:16:51,1
875,49.96,46.00,2022-09-08 10:16:52,1
876,74.89,49.00,2022-09-08 10:16:54,1
877,49.96,46.00,2022-09-08 10:16:55,1
878,60.48,47.00,2022-09-08 10:16:56,1
879,88.52,49.00,2022-09-08 10:16:57,1
880,63.62,47.00,2022-09-08 10:16:58,1
881,49.96,46.00,2022-09-08 10:16:59,1
882,84.02,48.00,2022-09-08 10:17:00,1
883,56.94,47.00,2022-09-08 10:17:02,1
884,44.93,47.00,2022-09-08 10:17:03,1
885,81.01,48.00,2022-09-08 10:17:04,1
886,68.37,47.00,2022-09-08 10:17:05,1
887,79.71,50.00,2022-09-08 10:17:06,1
888,89.26,48.00,2022-09-08 10:17:07,1
889,74.90,48.00,2022-09-08 10:17:08,1
890,52.42,47.00,2022-09-08 10:17:09,1
891,60.04,46.00,2022-09-08 10:17:11,1
892,74.95,47.00,2022-09-08 10:17:12,1
893,51.27,46.00,2022-09-08 10:17:13,1
894,71.33,48.00,2022-09-08 10:17:14,1
895,72.23,48.00,2022-09-08 10:17:15,1
896,63.07,48.00,2022-09-08 10:17:17,1
897,47.33,46.00,2022-09-08 10:17:18,1
898,99.83,52.00,2022-09-08 10:17:19,1
899,99.77,54.00,2022-09-08 10:17:20,1
900,81.47,53.00,2022-09-08 10:17:21,1
901,67.83,48.00,2022-09-08 10:17:23,1
902,99.77,53.00,2022-09-08 10:17:24,1
903,99.77,54.00,2022-09-08 10:17:25,1
904,94.57,53.00,2022-09-08 10:17:26,1
905,80.15,54.00,2022-09-08 10:17:27,1
906,99.77,54.00,2022-09-08 10:17:29,1
907,99.77,54.00,2022-09-08 10:17:30,1
908,97.25,54.00,2022-09-08 10:17:31,1
909,99.77,55.00,2022-09-08 10:17:32,1
910,65.74,51.00,2022-09-08 10:17:33,1
911,99.77,53.00,2022-09-08 10:17:34,1
912,38.12,48.00,2022-09-08 10:17:36,1
913,66.01,49.00,2022-09-08 10:17:37,1
914,52.67,48.00,2022-09-08 10:17:38,1
915,47.99,48.00,2022-09-08 10:17:39,1
916,74.89,53.00,2022-09-08 10:17:40,1
917,49.64,48.00,2022-09-08 10:17:42,1
918,99.77,52.00,2022-09-08 10:17:43,1
919,87.74,51.00,2022-09-08 10:17:44,1
920,85.47,50.00,2022-09-08 10:17:45,1
921,85.41,52.00,2022-09-08 10:17:46,1
922,60.79,48.00,2022-09-08 10:17:47,1
923,47.74,49.00,2022-09-08 10:17:49,1
924,55.14,50.00,2022-09-08 10:17:50,1
925,58.46,50.00,2022-09-08 10:17:51,1
926,73.74,52.00,2022-09-08 10:17:52,1
927,99.89,54.00,2022-09-08 10:17:53,1
928,73.63,51.00,2022-09-08 10:17:54,1
929,43.57,50.00,2022-09-08 10:17:55,1
930,99.77,53.00,2022-09-08 10:17:57,1
931,71.01,49.00,2022-09-08 10:17:58,1
932,47.46,49.00,2022-09-08 10:17:59,1
933,90.19,52.00,2022-09-08 10:18:00,1
934,97.25,52.00,2022-09-08 10:18:01,1
935,39.04,49.00,2022-09-08 10:18:03,1
936,70.61,50.00,2022-09-08 10:18:04,1
937,69.54,50.00,2022-09-08 10:18:05,1
938,69.65,49.00,2022-09-08 10:18:06,1
939,65.74,49.00,2022-09-08 10:18:07,1
940,99.89,52.00,2022-09-08 10:18:08,1
941,95.97,52.00,2022-09-08 10:18:10,1
942,62.93,53.00,2022-09-08 10:18:11,1
943,85.47,54.00,2022-09-08 10:18:12,1
944,99.77,54.00,2022-09-08 10:18:13,1
945,99.77,55.00,2022-09-08 10:18:15,1
946,70.61,50.00,2022-09-08 10:18:16,1
947,62.36,50.00,2022-09-08 10:18:17,1
948,77.52,55.00,2022-09-08 10:18:18,1
949,41.98,50.00,2022-09-08 10:18:19,1
950,47.33,49.00,2022-09-08 10:18:20,1
951,47.32,49.00,2022-09-08 10:18:21,1
952,43.27,48.00,2022-09-08 10:18:23,1
953,59.76,49.00,2022-09-08 10:18:24,1
954,49.96,50.00,2022-09-08 10:18:25,1
955,52.65,49.00,2022-09-08 10:18:26,1
956,47.33,48.00,2022-09-08 10:18:27,1
957,43.83,48.00,2022-09-08 10:18:28,1
958,65.66,48.00,2022-09-08 10:18:29,1
959,49.97,48.00,2022-09-08 10:18:31,1
960,76.26,51.00,2022-09-08 10:18:32,1
961,44.62,48.00,2022-09-08 10:18:33,1
962,49.80,48.00,2022-09-08 10:18:34,1
963,49.84,48.00,2022-09-08 10:18:35,1
964,53.25,48.00,2022-09-08 10:18:36,1
965,44.70,48.00,2022-09-08 10:18:37,1
966,87.87,50.00,2022-09-08 10:18:39,1
967,49.60,48.00,2022-09-08 10:18:40,1
968,49.60,47.00,2022-09-08 10:18:41,1
969,47.33,47.00,2022-09-08 10:18:42,1
970,49.28,48.00,2022-09-08 10:18:43,1
971,81.11,49.00,2022-09-08 10:18:45,1
972,82.58,49.00,2022-09-08 10:18:46,1
973,88.05,51.00,2022-09-08 10:18:47,1
974,57.85,49.00,2022-09-08 10:18:48,1
975,78.81,49.00,2022-09-08 10:18:49,1
976,99.89,52.00,2022-09-08 10:18:50,1
977,49.49,48.00,2022-09-08 10:18:51,1
978,56.52,49.00,2022-09-08 10:18:52,1
979,61.65,49.00,2022-09-08 10:18:54,1
980,96.35,51.00,2022-09-08 10:18:55,1
981,99.77,51.00,2022-09-08 10:18:56,1
982,74.90,50.00,2022-09-08 10:18:57,1
983,56.41,49.00,2022-09-08 10:18:58,1
984,52.42,49.00,2022-09-08 10:19:00,1
985,98.33,50.00,2022-09-08 10:19:01,1
986,55.30,50.00,2022-09-08 10:19:02,1
987,64.91,51.00,2022-09-08 10:19:03,1
988,99.83,52.00,2022-09-08 10:19:04,1
989,78.94,48.00,2022-09-08 10:19:05,1
990,62.28,50.00,2022-09-08 10:19:07,1
991,81.29,51.00,2022-09-08 10:19:08,1
992,52.21,48.00,2022-09-08 10:19:09,1
993,49.81,49.00,2022-09-08 10:19:10,1
994,52.46,49.00,2022-09-08 10:19:11,1
995,61.73,49.00,2022-09-08 10:19:13,1
996,78.86,50.00,2022-09-08 10:19:14,1
997,74.83,49.00,2022-09-08 10:19:15,1
998,65.57,48.00,2022-09-08 10:19:17,1
999,52.52,48.00,2022-09-08 10:19:18,1
1000,75.46,51.00,2022-09-08 10:19:19,1
1001,52.59,48.00,2022-09-08 10:19:20,1
1002,82.17,53.00,2022-09-08 10:19:21,1
1003,52.59,48.00,2022-09-08 10:19:22,1
1004,86.85,55.00,2022-09-08 10:19:24,1
1005,62.30,50.00,2022-09-08 10:19:25,1
1006,99.77,52.00,2022-09-08 10:19:26,1
1007,75.76,51.00,2022-09-08 10:19:27,1
1008,64.43,48.00,2022-09-08 10:19:28,1
1009,99.94,52.00,2022-09-08 10:19:29,1
1010,44.50,48.00,2022-09-08 10:19:30,1
1011,82.19,53.00,2022-09-08 10:19:32,1
1012,49.96,48.00,2022-09-08 10:19:33,1
1013,81.46,50.00,2022-09-08 10:19:34,1
1014,59.11,49.00,2022-09-08 10:19:35,1
1015,55.11,50.00,2022-09-08 10:19:37,1
1016,78.42,50.00,2022-09-08 10:19:38,1
1017,55.88,49.00,2022-09-08 10:19:39,1
1018,49.96,48.00,2022-09-08 10:19:40,1
1019,53.80,50.00,2022-09-08 10:19:41,1
1020,61.68,49.00,2022-09-08 10:19:42,1
1021,65.73,48.00,2022-09-08 10:19:43,1
1022,99.83,51.00,2022-09-08 10:19:45,1
1023,52.59,48.00,2022-09-08 10:19:46,1
1024,78.77,50.00,2022-09-08 10:19:47,1
1025,61.25,49.00,2022-09-08 10:19:48,1
1026,98.69,51.00,2022-09-08 10:19:49,1
1027,77.70,50.00,2022-09-08 10:19:50,1
1028,89.95,50.00,2022-09-08 10:19:52,1
1029,49.96,48.00,2022-09-08 10:19:53,1
1030,68.38,49.00,2022-09-08 10:19:54,1
1031,70.95,51.00,2022-09-08 10:19:55,1
1032,57.25,49.00,2022-09-08 10:19:57,1
1033,59.39,50.00,2022-09-08 10:19:58,1
1034,99.77,52.00,2022-09-08 10:19:59,1
1035,68.48,50.00,2022-09-08 10:20:00,1
1036,99.77,53.00,2022-09-08 10:20:01,1
1037,78.89,51.00,2022-09-08 10:20:02,1
1038,91.93,55.00,2022-09-08 10:20:04,1
1039,85.42,51.00,2022-09-08 10:20:05,1
1040,73.57,54.00,2022-09-08 10:20:06,1
1041,99.83,55.00,2022-09-08 10:20:07,1
1042,99.83,55.00,2022-09-08 10:20:08,1
1043,99.77,56.00,2022-09-08 10:20:09,1
1044,99.77,55.00,2022-09-08 10:20:11,1
1045,99.77,56.00,2022-09-08 10:20:12,1
1046,81.41,56.00,2022-09-08 10:20:14,1
1047,69.62,55.00,2022-09-08 10:20:15,1
1048,74.89,56.00,2022-09-08 10:20:16,1
1049,94.40,55.00,2022-09-08 10:20:17,1
1050,98.57,54.00,2022-09-08 10:20:19,1
1051,47.06,50.00,2022-09-08 10:20:20,1
1052,49.94,49.00,2022-09-08 10:20:21,1
1053,57.82,49.00,2022-09-08 10:20:22,1
1054,77.99,51.00,2022-09-08 10:20:23,1
1055,86.14,52.00,2022-09-08 10:20:26,1
1056,37.74,50.00,2022-09-08 10:20:28,1
1057,49.50,49.00,2022-09-08 10:20:30,1
1058,55.22,49.00,2022-09-08 10:20:31,1
1059,56.54,49.00,2022-09-08 10:20:32,1
1060,55.95,49.00,2022-09-08 10:20:34,1
1061,78.40,49.00,2022-09-08 10:20:35,1
1062,49.90,49.00,2022-09-08 10:20:36,1
1063,99.84,53.00,2022-09-08 10:20:37,1
1064,82.72,50.00,2022-09-08 10:20:38,1
1065,47.21,48.00,2022-09-08 10:20:39,1
1066,41.11,48.00,2022-09-08 10:20:40,1
1067,41.35,50.00,2022-09-08 10:20:42,1
1068,80.75,52.00,2022-09-08 10:20:43,1
1069,36.80,48.00,2022-09-08 10:20:44,1
1070,34.64,49.00,2022-09-08 10:20:45,1
1071,72.25,50.00,2022-09-08 10:20:46,1
1072,71.41,50.00,2022-09-08 10:20:48,1
1073,63.04,55.00,2022-09-08 10:20:49,1
1074,61.76,50.00,2022-09-08 10:20:50,1
1075,49.96,49.00,2022-09-08 10:20:51,1
1076,95.52,54.00,2022-09-08 10:20:52,1
1077,61.76,50.00,2022-09-08 10:20:54,1
1078,99.94,53.00,2022-09-08 10:20:55,1
1079,49.96,49.00,2022-09-08 10:20:56,1
1080,49.96,48.00,2022-09-08 10:20:57,1
1081,92.91,53.00,2022-09-08 10:20:58,1
1082,50.14,49.00,2022-09-08 10:21:00,1
1083,78.27,53.00,2022-09-08 10:21:01,1
1084,76.19,50.00,2022-09-08 10:21:02,1
1085,61.77,50.00,2022-09-08 10:21:03,1
1086,52.59,48.00,2022-09-08 10:21:05,1
1087,52.59,48.00,2022-09-08 10:21:06,1
1088,49.96,48.00,2022-09-08 10:21:07,1
1089,49.96,48.00,2022-09-08 10:21:08,1
1090,52.54,49.00,2022-09-08 10:21:09,1
1091,74.85,50.00,2022-09-08 10:21:11,1
1092,55.23,50.00,2022-09-08 10:21:12,1
1093,78.50,50.00,2022-09-08 10:21:13,1
1094,60.43,50.00,2022-09-08 10:21:14,1
1095,82.62,51.00,2022-09-08 10:21:15,1
1096,63.07,49.00,2022-09-08 10:21:16,1
1097,60.75,49.00,2022-09-08 10:21:17,1
1098,53.60,49.00,2022-09-08 10:21:18,1
1099,80.17,49.00,2022-09-08 10:21:20,1
1100,47.28,47.00,2022-09-08 10:21:21,1
1101,33.85,47.00,2022-09-08 10:21:22,1
1102,49.96,47.00,2022-09-08 10:21:23,1
1103,52.48,47.00,2022-09-08 10:21:24,1
1104,49.96,47.00,2022-09-08 10:21:25,1
1105,49.96,47.00,2022-09-08 10:21:27,1
1106,49.96,47.00,2022-09-08 10:21:28,1
1107,49.96,47.00,2022-09-08 10:21:29,1
1108,67.05,48.00,2022-09-08 10:21:30,1
1109,99.77,54.00,2022-09-08 10:21:31,1
1110,82.23,51.00,2022-09-08 10:21:33,1
1111,51.21,48.00,2022-09-08 10:21:34,1
1112,57.85,47.00,2022-09-08 10:21:35,1
